Date,Tariff action,Chinese tariffs on ROW exports,Chinese tariffs on US exports,US tariffs on Chinese exports,US tariffs on ROW exports,Country,Links,Long_Beach_TEU,CALos_Angeles_TEU,CANY&NJ_TEU,ISM Manufacturing PMI
2025-08-09 00:00:00,,6.5,32.6,54.9,17.8,,,901845,958355,835845,48.7
2025-08-10 00:00:00,,6.5,32.6,54.9,17.8,,,901845,958355,835845,48.7
2025-08-11 00:00:00,"Trump extends China tariff pause for another 90 days: The White House issues an executive order extending the deadline for the administration’s additional April 2 announced tariffs on China until November 10, 2025. (The tariff pause had been set to expire on August 12.)",6.5,32.6,54.9,17.8,China,[FURTHER MODIFYING RECIPROCAL TARIFF RATES TO REFLECT ONGOING DISCUSSIONS WITH THE PEOPLE’S REPUBLIC OF CHINA](https://www.federalregister.gov/documents/2025/08/14/2025-15554/further-modifying-reciprocal-tariff-rates-to-reflect-ongoing-discussions-with-the-peoples-republic),901845,958355,835845,48.7
2025-08-12 00:00:00,,6.5,32.6,54.9,17.8,,,901845,958355,835845,48.7
2025-08-13 00:00:00,,6.5,32.6,54.9,17.8,,,901845,958355,835845,48.7
2025-08-14 00:00:00,,6.5,32.6,54.9,17.8,,,901845,958355,835845,48.7
2025-08-15 00:00:00,"Steel and aluminum tariffs expanded to aerosol cans and more: The Commerce Department announces it will extend steel and aluminum tariffs to 407 more “derivative” products, including empty aerosol cans and many packaged in aerosol cans, including aerosol whipped cream, aerosol Cheez Wiz, spray paint and caulk, and more, effective August 18.",6.5,32.6,54.9,17.8,World,[Adoption and Procedures of the Section 232 Steel and Aluminum Tariff Inclusions Process](https://www.federalregister.gov/public-inspection/2025-15819/adoption-and-procedures-of-the-section-232-steel-and-aluminum-tariff-inclusions-process),901845,958355,835845,48.7
2025-08-16 00:00:00,,6.5,32.6,54.9,17.8,,,901845,958355,835845,48.7
2025-08-17 00:00:00,,6.5,32.6,54.9,17.8,,,901845,958355,835845,48.7
2025-08-18 00:00:00,US section 232 tariffs on steel and aluminum expanded to additional derivative products,6.5,32.6,57.6,20.4,,,901845,958355,835845,48.7
2025-08-19 00:00:00,,6.5,32.6,57.6,20.4,,,901845,958355,835845,48.7
2025-08-20 00:00:00,,6.5,32.6,57.6,20.4,,,901845,958355,835845,48.7
2025-08-21 00:00:00,"More details of US-EU trade deal released: The White House and the European Commission release a joint statement on a US-EU framework on an agreement on reciprocal, fair, and balanced trade.",6.5,32.6,57.6,20.4,European Union,"[Joint Statement on a United States-European Union Framework on an Agreement on Reciprocal, Fair, and Balanced Trade](https://www.whitehouse.gov/briefings-statements/2025/08/joint-statement-on-a-united-states-european-union-framework-on-an-agreement-on-reciprocal-fair-and-balanced-trade/)
[Joint Statement on a United States-European Union framework on an agreement on reciprocal, fair and balanced trade](https://policy.trade.ec.europa.eu/news/joint-statement-united-states-european-union-framework-agreement-reciprocal-fair-and-balanced-trade-2025-08-21_en)",901845,958355,835845,48.7
2025-08-22 00:00:00,,6.5,32.6,57.6,20.4,,,901845,958355,835845,48.7
2025-08-23 00:00:00,,6.5,32.6,57.6,20.4,,,901845,958355,835845,48.7
2025-08-24 00:00:00,,6.5,32.6,57.6,20.4,,,901845,958355,835845,48.7
2025-08-25 00:00:00,,6.5,32.6,57.6,20.4,,,901845,958355,835845,48.7
2025-08-26 00:00:00,,6.5,32.6,57.6,20.4,,,901845,958355,835845,48.7
2025-08-27 00:00:00,US imposes 25 percent tariff on India under IEEPA for purchasing Russian oil,6.5,32.6,57.6,20.8,,,901845,958355,835845,48.7
2025-08-28 00:00:00,,6.5,32.6,57.6,20.8,,,901845,958355,835845,48.7
2025-08-29 00:00:00,"Canada drops some of its retaliatory tariffs, retains others: Following through on a statement that amends and repeals effective September 1 some of the retaliatory tariffs imposed on imports from the United States in April 2025. Canada also publishes an updated list of imports from the United States subject to retaliatory tariffs that remain in place, including for US tariffs on steel, aluminum, and automobiles.",6.5,32.6,57.6,20.8,Canada,"[Statement by the Prime Minister on CAN-U.S. trade](https://www.pm.gc.ca/en/news/statements/2025/08/22/statement-prime-minister-can-us)
[Customs Notice 25-19: United States Surtax Remission Order (2025)](https://www.cbsa-asfc.gc.ca/publications/cn-ad/cn25-19-eng.html)
[Complete list of U.S. products subject to counter tariffs](https://www.canada.ca/en/department-finance/programs/international-trade-finance-policy/canadas-response-us-tariffs/complete-list-us-products-subject-to-counter-tariffs.html)",901845,958355,835845,48.7
2025-08-30 00:00:00,,6.5,32.6,57.6,20.8,,,901845,958355,835845,48.7
2025-08-31 00:00:00,,6.5,32.6,57.6,20.8,,,901845,958355,835845,48.7
2025-09-01 00:00:00,,6.5,32.6,57.6,20.8,,,,,,49.1
